SchoolName,SchoolYear,CompletedApplications,OffersAdmission,AcceptanceRate,EnrolleesFromApplicantPool,EnrollmentRateFromApp,EnrollmentRateFromOffers,OtherFirstYearEnrolles,TotalFYClassFT,TotalFYClassPT,TotalFYClassAll,ALL75LSAT,All50LSAT,All25LSAT,AllLSATExcl,FT75LSAT,FT50LSAT,FT25LSAT,FTLSATExcl,PT75LSAT,PT50LSAT,PT25LSAT,PTLSATExcl,All75GPA,All50GPA,All25GPA,AllGPAExcl,FT75GPA,FT50GPA,FT25GPA,FTGPAExcl,PT75GPA,PT50GPA,PT25GPA,PTGPAExcl,TotalMatriculants,FullTimeMatriculants,PartTimeMatriculants,ALL75VerbalGRE,ALL50VerbalGRE,ALL25VerbalGRE,FT75VerbalGRE,FT50VerbalGRE,FT25VerbalGRE,PT75VerbalGRE,PT50VerbalGRE,PT25VerbalGRE,ALL75QuantitativeGRE,ALL50QuantitativeGRE,ALL25QuantitativeGRE,FT75QuantitativeGRE,FT50QuantitativeGRE,FT25QuantitativeGRE,PT75QuantitativeGRE,PT50QuantitativeGRE,PT25QuantitativeGRE,ALL75AnalyticalGRE,ALL50AnalyticalGRE,ALL25AnalyticalGRE,FT75AnalyticalGRE,FT50AnalyticalGRE,FT25AnalyticalGRE,PT75AnalyticalGRE,PT50AnalyticalGRE,PT25AnalyticalGRE,Applications,Offers,Enrollees,EnrollAppRate,EnrollOfferRate,OtherFirstYearEnrollees,TotalEnrollees,FTEnrollees,PTEnrollees,All75thPercentileLSAT,FT75thPercentileLSAT,PT75thPercentileLSAT,All50thPercentileLSAT,FT50thPercentileLSAT,PT50thPercentileLSAT,All25thPercentileLSAT,FT25thPercentileLSAT,PT25thPercentileLSAT,AllNumberNotInLSAT,FTNumberNotInLSAT,PTNumberNotInLSAT,All75thPercentileUGPA,FT75thPercentileUGPA,PT75thPercentileUGPA,All50thPercentileUGPA,FT50thPercentileUGPA,PT50thPercentileUGPA,All25thPercentileUGPA,FT25thPercentileUGPA,PT25thPercentileUGPA,AllNumberNotInUGPA,FTNumberNotInUGPA,PTNumberNotInUGPA,GRETotalEnrollees,GREFTEnrollees,GREPTEnrollees,GREAll75thPercentileVerbal,GREFT75thPercentileVerbal,GREPT75thPercentileVerbal,GREAll50thPercentileVerbal,GREFT50thPercentileVerbal,GREPT50thPercentileVerbal,GREAll25thPercentileVerbal,GREFT25thPercentileVerbal,GREPT25thPercentileVerbal,GREAll75thPercentileQuant,GREFT75thPercentileQuant,GREPT75thPercentileQuant,GREAll50thPercentileQuant,GREFT50thPercentileQuant,GREPT50thPercentileQuant,GREAll25thPercentileQuant,GREFT25thPercentileQuant,GREPT25thPercentileQuant,GREAll75thPercentileAnalytical,GREFT75thPercentileAnalytical,GREPT75thPercentileAnalytical,GREAll50thPercentileAnalytical,GREFT50thPercentileAnalytical,GREPT50thPercentileAnalytical,GREAll25thPercentileAnalytical,GREFT25thPercentileAnalytical,GREPT25thPercentileAnalytical,AllNumberInUGPA,FTNumberInUGPA,PTNumberInUGPA,LSATTotalEnrollees,LSATFTEnrollees,LSATPTEnrollees,JDNEXTTotalEnrollees,JDNEXTFTEnrollees,JDNEXTPTEnrollees,All75thPercentileJDNEXT,FT75thPercentileJDNEXT,PT75thPercentileJDNEXT,All50thPercentileJDNEXT,FT50thPercentileJDNEXT,PT50thPercentileJDNEXT,All25thPercentileJDNEXT,FT25thPercentileJDNEXT,PT25thPercentileJDNEXT,AllNumberExclfrGPA,FTNumberExclfrGPA,PTNumberExclfrGPA
"Georgia, University of",2025,,,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695.0,597.0,186.0,3.96,31.16,0.0,186.0,186.0,0,171.0,171.0,0.0,169.0,169.0,0.0,159.0,159.0,0.0,,,,3.97,3.97,0.0,3.92,3.92,0.0,3.7,3.7,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,168.0,168.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
Gonzaga University,2025,,,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,651.0,201.0,15.79,30.88,2.0,203.0,203.0,0,158.0,158.0,0.0,155.0,155.0,0.0,153.0,153.0,0.0,,,,3.76,3.76,0.0,3.55,3.55,0.0,3.24,3.24,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,203.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
Harvard University,2025,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872.0,816.0,483.0,5.44,59.19,96.0,579.0,579.0,0,176.0,176.0,0.0,174.0,174.0,0.0,171.0,171.0,0.0,,,,4.0,4.0,0.0,3.96,3.96,0.0,3.89,3.89,0.0,,,,37.0,37.0,0.0,169.0,169.0,,167.0,167.0,,166.0,166.0,,169.0,169.0,,166.0,166.0,,162.0,162.0,,5.5,5.5,,5.5,5.5,,5.0,5,,,,,542.0,542.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.0,10.0,0.0
"Hawaii, University of",2025,,,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,434.0,138.0,8.28,31.57,2.0,140.0,87.0,53,162.0,160.0,163.0,158.0,157.0,160.0,155.0,154.0,158.0,,,,3.8,3.81,3.76,3.62,3.6,3.65,3.4,3.36,3.49,,,,15.0,3.0,12.0,160.0,,160.0,157.0,,158.0,153.0,,154.0,154.0,,155.0,149.0,,149.0,148.0,,148.0,5.0,,5.0,4.5,,4.5,4.0,,4,,,,125.0,84.0,41.0,0.0,0.0,0.0,,,,,,,,,,4.0,2.0,2.0
Hofstra University,2025,,,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,993.0,260.0,10.58,26.08,3.0,263.0,256.0,7,160.0,160.0,0.0,157.0,157.0,0.0,154.0,154.0,0.0,,,,3.83,3.83,0.0,3.65,3.65,0.0,3.35,3.35,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,260.0,254.0,6.0,1.0,0.0,1.0,,,,,,,,,,2.0,1.0,1.0
"Houston, University of",2025,,,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0,807.0,246.0,7.01,30.48,3.0,249.0,219.0,30,165.0,165.0,164.0,163.0,163.0,160.0,160.0,161.0,155.0,,,,3.9,3.9,3.92,3.79,3.78,3.85,3.56,3.56,3.54,,,,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,212.0,27.0,0.0,0.0,0.0,,,,,,,,,,5.0,3.0,2.0
Howard University,2025,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,584.0,172.0,7.0,29.11,4.0,176.0,176.0,0,160.0,160.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.8,3.8,0.0,3.63,3.63,0.0,3.4,3.4,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,176.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Idaho, University of",2025,,,66.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,494.0,194.0,26.22,39.27,3.0,197.0,197.0,0,157.0,157.0,0.0,153.0,153.0,0.0,149.0,149.0,0.0,,,,3.81,3.81,0.0,3.54,3.54,0.0,3.07,3.07,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
"Illinois, University of",2025,,,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,709.0,188.0,8.69,26.38,0.0,188.0,188.0,0,168.0,168.0,0.0,166.0,166.0,0.0,160.0,160.0,0.0,,,,3.92,3.92,0.0,3.81,3.81,0.0,3.55,3.55,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,186.0,0.0,2.0,2.0,0.0,,,,,,,,,,7.0,7.0,0.0
"Illinois-Chicago, University of",2025,,,52.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.0,1308.0,372.0,14.83,28.21,7.0,379.0,302.0,77,156.0,156.0,153.0,153.0,153.0,150.0,150.0,150.0,148.0,,,,3.64,3.66,3.58,3.4,3.42,3.29,3.13,3.19,2.94,,,,13.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,296.0,70.0,0.0,0.0,0.0,,,,,,,,,,8.0,5.0,3.0
Indiana University-Bloomington,2025,,,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.0,655.0,186.0,10.16,28.4,0.0,186.0,186.0,0,166.0,166.0,0.0,164.0,164.0,0.0,158.0,158.0,0.0,,,,3.98,3.98,0.0,3.91,3.91,0.0,3.63,3.63,0.0,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,172.0,172.0,0.0,0.0,0.0,0.0,,,,,,,,,,5.0,5.0,0.0
Indiana University-Indianapolis,2025,,,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,505.0,273.0,30.2,54.06,7.0,280.0,201.0,79,159.0,159.0,159.0,155.0,155.0,154.0,152.0,153.0,150.0,,,,3.82,3.83,3.74,3.58,3.6,3.47,3.33,3.38,3.21,,,,6.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,199.0,74.0,0.0,0.0,0.0,,,,,,,,,,5.0,3.0,2.0
Inter American University of Puerto Rico,2025,,,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,276.0,205.0,37.82,74.28,0.0,205.0,118.0,87,148.0,148.0,147.0,144.0,144.0,144.0,140.0,140.0,140.0,,,,3.65,3.59,3.73,3.39,3.35,3.46,3.18,3.12,3.24,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,118.0,87.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
"Iowa, University of",2025,,,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,554.0,156.0,12.47,28.16,3.0,159.0,159.0,0,165.0,165.0,0.0,164.0,164.0,0.0,161.0,161.0,0.0,,,,3.92,3.92,0.0,3.78,3.78,0.0,3.62,3.62,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Jacksonville University,2025,,,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,201.0,67.0,11.71,33.33,3.0,70.0,70.0,0,159.0,159.0,0.0,156.0,156.0,0.0,154.0,154.0,0.0,,,,3.68,3.68,0.0,3.48,3.48,0.0,3.28,3.28,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Kansas, The University of",2025,,,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,458.0,115.0,9.81,25.11,7.0,122.0,122.0,0,164.0,164.0,0.0,162.0,162.0,0.0,158.0,158.0,0.0,,,,3.95,3.95,0.0,3.85,3.85,0.0,3.58,3.58,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,122.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Kentucky, University of",2025,,,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,504.0,143.0,11.57,28.37,4.0,147.0,147.0,0,162.0,162.0,0.0,159.0,159.0,0.0,156.0,156.0,0.0,,,,3.9,3.9,0.0,3.72,3.72,0.0,3.52,3.52,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,147.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Lewis & Clark Law School,2025,,,54.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,620.0,171.0,15.09,27.58,5.0,176.0,156.0,20,166.0,166.0,165.0,161.0,161.0,160.0,158.0,158.0,158.0,,,,3.79,3.79,3.72,3.59,3.6,3.35,3.24,3.25,3.13,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,156.0,20.0,0.0,0.0,0.0,,,,,,,,,,6.0,6.0,0.0
Liberty University,2025,,,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,369.0,140.0,21.97,37.4,1.0,141.0,141.0,0,158.0,158.0,0.0,154.0,154.0,0.0,151.0,151.0,0.0,,,,3.81,3.81,0.0,3.54,3.54,0.0,3.36,3.36,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
Lincoln Memorial University,2025,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,432.0,163.0,19.57,37.5,0.0,163.0,109.0,54,156.0,155.0,156.0,153.0,152.0,154.0,150.0,150.0,151.0,,,,3.68,3.7,3.65,3.44,3.53,3.14,3.08,3.24,2.82,,,,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,159.0,109.0,50.0,0.0,0.0,0.0,,,,,,,,,,2.0,0.0,2.0
Louisiana State University,2025,,,38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,483.0,230.0,18.2,47.2,0.0,230.0,230.0,0,160.0,160.0,0.0,157.0,157.0,0.0,155.0,155.0,0.0,,,,3.93,3.93,0.0,3.74,3.74,0.0,3.48,3.48,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,7.0,0.0
"Louisville, University of",2025,,,63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,367.0,145.0,24.87,39.24,0.0,145.0,145.0,0,161.0,161.0,0.0,157.0,157.0,0.0,154.0,154.0,0.0,,,,3.9,3.9,0.0,3.67,3.67,0.0,3.32,3.32,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Loyola Marymount University-Los Angeles,2025,,,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549.0,1185.0,337.0,7.32,28.1,1.0,338.0,287.0,51,165.0,165.0,165.0,163.0,163.0,162.0,160.0,161.0,158.0,,,,3.89,3.91,3.73,3.74,3.77,3.53,3.52,3.55,3.34,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,337.0,287.0,50.0,0.0,0.0,0.0,,,,,,,,,,10.0,8.0,2.0
Loyola University-Chicago,2025,,,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.0,1196.0,291.0,6.86,24.33,5.0,296.0,256.0,40,163.0,163.0,164.0,161.0,161.0,160.0,159.0,159.0,158.0,,,,3.83,3.83,3.83,3.7,3.71,3.61,3.55,3.58,3.37,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,256.0,40.0,0.0,0.0,0.0,,,,,,,,,,4.0,4.0,0.0
Loyola University-New Orleans,2025,,,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,632.0,223.0,17.73,34.81,0.0,223.0,188.0,35,157.0,157.0,158.0,154.0,154.0,153.0,151.0,151.0,150.0,,,,3.71,3.71,3.56,3.47,3.48,3.35,3.21,3.23,2.84,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,185.0,33.0,2.0,1.0,1.0,,,,,,,,,,1.0,0.0,1.0
"Maine, University of",2025,,,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,341.0,93.0,10.16,27.27,11.0,104.0,104.0,0,162.0,162.0,0.0,158.0,158.0,0.0,154.0,154.0,0.0,,,,3.8,3.8,0.0,3.7,3.7,0.0,3.41,3.41,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
Marquette University,2025,,,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.0,467.0,218.0,10.32,46.68,0.0,218.0,216.0,2,160.0,160.0,0.0,158.0,158.0,0.0,156.0,156.0,0.0,,,,3.83,3.83,0.0,3.7,3.7,0.0,3.5,3.5,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,216.0,2.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Maryland, University of",2025,,,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,750.0,229.0,7.96,30.53,0.0,229.0,208.0,21,166.0,166.0,162.0,164.0,164.0,154.0,156.0,157.0,149.0,,,,3.88,3.9,3.78,3.72,3.73,3.25,3.37,3.45,3.04,,,,9.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,202.0,18.0,0.0,0.0,0.0,,,,,,,,,,4.0,4.0,0.0
"Massachusetts/Dartmouth, University of",2025,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,684.0,140.0,10.53,20.18,1.0,141.0,120.0,21,155.0,156.0,152.0,152.0,152.0,152.0,149.0,149.0,150.0,,,,3.69,3.67,3.69,3.36,3.37,3.33,3.1,3.13,2.96,,,,10.0,4.0,6.0,159.0,,,152.0,,,149.0,,,156.0,,,152.0,,,149.0,,,4.0,,,3.5,,,3.5,,,,,,125.0,112.0,13.0,6.0,4.0,2.0,,,,,,,,,,0.0,0.0,0.0
"Memphis, The University of",2025,,,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,239.0,96.0,16.49,40.17,0.0,96.0,96.0,0,159.0,159.0,0.0,155.0,155.0,0.0,152.0,152.0,0.0,,,,3.77,3.77,0.0,3.53,3.53,0.0,3.22,3.22,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Mercer University,2025,,,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,447.0,152.0,12.84,34.0,0.0,152.0,152.0,0,160.0,160.0,0.0,157.0,157.0,0.0,155.0,155.0,0.0,,,,3.8,3.8,0.0,3.62,3.62,0.0,3.3,3.3,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,150.0,150.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Miami, University of",2025,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593.0,1132.0,306.0,6.66,27.03,7.0,313.0,313.0,0,165.0,165.0,0.0,164.0,164.0,0.0,160.0,160.0,0.0,,,,3.88,3.88,0.0,3.79,3.79,0.0,3.58,3.58,0.0,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,310.0,310.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
Michigan State University,2025,,,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,397.0,150.0,9.83,37.78,0.0,150.0,150.0,0,164.0,164.0,0.0,162.0,162.0,0.0,158.0,158.0,0.0,,,,3.87,3.87,0.0,3.73,3.73,0.0,3.47,3.47,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
"Michigan, University of",2025,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8982.0,770.0,329.0,3.66,42.73,14.0,343.0,343.0,0,173.0,173.0,0.0,171.0,171.0,0.0,168.0,168.0,0.0,,,,3.95,3.95,0.0,3.88,3.88,0.0,3.74,3.74,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,343.0,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,6.0,0.0
"Minnesota, University of",2025,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.0,909.0,225.0,6.61,24.75,3.0,228.0,228.0,0,173.0,173.0,0.0,171.0,171.0,0.0,166.0,166.0,0.0,,,,3.95,3.95,0.0,3.88,3.88,0.0,3.62,3.62,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,228.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
Mississippi College,2025,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,482.0,178.0,21.71,36.31,1.0,179.0,179.0,0,155.0,155.0,0.0,152.0,152.0,0.0,148.0,148.0,0.0,,,,3.73,3.73,0.0,3.37,3.37,0.0,3.03,3.03,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,179.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Mississippi, The University of",2025,,,41.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,402.0,160.0,16.6,39.55,0.0,160.0,160.0,0,160.0,160.0,0.0,157.0,157.0,0.0,155.0,155.0,0.0,,,,3.87,3.87,0.0,3.68,3.68,0.0,3.44,3.44,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,160.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Missouri, University of",2025,,,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,335.0,125.0,15.66,37.31,4.0,129.0,129.0,0,162.0,162.0,0.0,161.0,161.0,0.0,156.0,156.0,0.0,,,,3.91,3.91,0.0,3.72,3.72,0.0,3.47,3.47,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
"Missouri-Kansas City, University of",2025,,,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,328.0,142.0,19.89,43.29,1.0,143.0,143.0,0,159.0,159.0,0.0,156.0,156.0,0.0,154.0,154.0,0.0,,,,3.8,3.8,0.0,3.65,3.65,0.0,3.33,3.33,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,143.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,2.0,1.0
Mitchell/Hamline School of Law,2025,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,824.0,363.0,22.46,43.69,1.0,364.0,137.0,227,158.0,159.0,157.0,154.0,156.0,153.0,151.0,151.0,150.0,,,,3.6,3.76,3.52,3.29,3.42,3.23,2.96,3.05,2.88,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,137.0,227.0,0.0,0.0,0.0,,,,,,,,,,9.0,0.0,9.0
"Montana, University of",2025,,,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,292.0,95.0,16.73,32.53,0.0,95.0,95.0,0,159.0,159.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.8,3.8,0.0,3.64,3.64,0.0,3.33,3.33,0.0,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,91.0,91.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
"Nebraska, University of",2025,,,40.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,440.0,152.0,13.87,34.55,2.0,154.0,154.0,0,162.0,162.0,0.0,160.0,160.0,0.0,156.0,156.0,0.0,,,,3.98,3.98,0.0,3.81,3.81,0.0,3.6,3.6,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
"Nevada-Las Vegas, University of",2025,,,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,325.0,156.0,14.77,48.0,0.0,156.0,134.0,22,162.0,162.0,161.0,160.0,160.0,159.0,156.0,156.0,154.0,,,,3.88,3.88,3.92,3.76,3.78,3.57,3.39,3.4,3.34,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,134.0,20.0,0.0,0.0,0.0,,,,,,,,,,3.0,2.0,1.0
